,Unnamed: 0,ticker,company,sector,industry,country,market cap,p/e,price,change,volume,cfd
2195,2195,SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,493350000.0,,26.29,0.0069,56971.0,True
2196,2196,SMCY,YieldMax SMCI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,18.75,-0.0399,447094.0,False
2197,2197,SMG,Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,USA,3530000000.0,122.1,61.15,-0.0406,773383.0,True
2198,2198,SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,USA,,,4.32,-0.0279,36729.0,False
2199,2199,SMHI,SEACOR Marine Holdings Inc,Industrials,Marine Shipping,USA,161650000.0,,6.02,-0.0147,148347.0,False
2200,2200,SMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,Financial,Exchange Traded Fund,USA,,,28.44,-0.0146,135485.0,True
2201,2201,SMLF,iShares U.S. Small-Cap Equity Factor ETF,Financial,Exchange Traded Fund,USA,,,65.41,-0.0155,99106.0,True
2202,2202,SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,USA,,,50.02,0.0002,182403.0,False
2203,2203,SMP,"Standard Motor Products, Inc",Consumer Cyclical,Auto Parts,USA,662510000.0,11.65,30.14,-0.0296,107965.0,True
2204,2204,SMR,NuScale Power Corporation,Industrials,Specialty Industrial Machinery,USA,11040000000.0,,38.82,-0.0385999999999999,9748536.0,True
2205,2205,SMRT,SmartRent Inc,Technology,Software - Application,USA,166460000.0,,0.88,-0.0174,1884371.0,False
2206,2206,SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,25.64,-0.0034999999999999,139434.0,False
2207,2207,SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11530000000.0,26.01,82.13,-0.066,1993625.0,True
2208,2208,SNA,"Snap-on, Inc",Industrials,Tools & Accessories,USA,16210000000.0,16.22,310.0,-0.0288,318929.0,True
2209,2209,SNAP,Snap Inc,Communication Services,Internet Content & Information,USA,13270000000.0,,7.94,-0.0434,37717601.0,True
2210,2210,SNDR,Schneider National Inc,Industrials,Trucking,USA,4220000000.0,34.01,24.08,-0.0151,489630.0,True
2211,2211,SNOW,Snowflake Inc,Technology,Software - Application,USA,69460000000.0,,208.18,-0.0147,3521472.0,True
2212,2212,SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,,,16.17,-0.008,442684.0,False
2213,2213,SNPE,Xtrackers S&P 500 Scored & Screened ETF,Financial,Exchange Traded Fund,USA,,,53.2,-0.0128,385844.0,True
2214,2214,SNV,Synovus Financial Corp,Financial,Banks - Regional,USA,6550000000.0,13.22,47.13,-0.0292,711546.0,True
2215,2215,SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,USA,10350000000.0,15.41,123.34,-0.0217,597769.0,True
2216,2216,SO,Southern Company,Utilities,Utilities - Regulated Electric,USA,99300000000.0,21.66,90.35,-0.0001,4685053.0,True
2217,2217,SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,2230000000.0,,22.78,-0.0078,1504314.0,True
2218,2218,SOL,Emeren Group Ltd ADR,Technology,Solar,USA,88270000.0,,1.72,-0.0227,57572.0,True
2219,2219,SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,USA,12770000000.0,34.01,73.8,-0.0066,597591.0,True
2220,2220,SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,4380000000.0,28.86,44.4,-0.0272,618325.0,True
2221,2221,SOUL,Soulpower Acquisition Corp,Financial,Shell Companies,USA,259790000.00000003,,9.98,0.0015,32018.0,False
2222,2222,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,20.04,-0.0761,165354858.0,False
2223,2223,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,10.17,0.0762,138273036.0,False
2224,2224,SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,25.27,-0.0034999999999999,1317162.0,True
2225,2225,SPB,Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,1290000000.0,24.74,51.73,-0.0473,705685.0,True
2226,2226,SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,28.78,-0.0045,328401.0,True
2227,2227,SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,USA,124720000.0,,3.0,-0.0033,2265391.0,True
2228,2228,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,10.81,0.0131,22954477.0,False
2229,2229,SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,,,40.24,-0.0125,2548246.0,True
2230,2230,SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,42.01,-0.0152,1477296.0,True
2231,2231,SPEU,SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,,,48.39,-0.0149,203529.0,True
2232,2232,SPG,"Simon Property Group, Inc",Real Estate,REIT - Retail,USA,59170000000.0,23.44,156.9,-0.0118999999999999,1746681.0,True
2233,2233,SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,USA,153810000000.0,39.37,501.49,-0.0087,1343037.0,True
2234,2234,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,,,66.82,-0.0112,64782.0,False
2235,2235,SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,,,104.04,-0.0062,189547.0,True
2236,2236,SPH,Suburban Propane Partners LP,Utilities,Utilities - Regulated Gas,USA,1180000000.0,12.6,18.17,-0.0093,394669.0,True
2237,2237,SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,,,90.93,-0.0189,314831.0,True
2238,2238,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,47.41,-0.0098,598335.0,True
2239,2239,SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,,,69.86,-0.0174,1691672.0,True
2240,2240,SPHR,Sphere Entertainment Co,Communication Services,Entertainment,USA,1380000000.0,,38.22,-0.0252,259552.0,True
2241,2241,SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,23.43,-0.0026,2830784.0,True
2242,2242,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,33.19,-0.0027,3113193.0,True
2243,2243,SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,,,25.72,-0.0016,155272.0,True
2244,2244,SPIR,Spire Global Inc,Industrials,Specialty Business Services,USA,355170000.0,,10.9,-0.0538,629390.0,False
2245,2245,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,22.1,-0.0093999999999999,2928737.0,True
2246,2246,SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,70.22,-0.0111,16001785.0,True
2247,2247,SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,72.43,-0.0093999999999999,2675899.0,True
2248,2248,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,,,21.79,-0.0040999999999999,689767.0,True
2249,2249,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,52.86,-0.0155,1620567.0,True
2250,2250,SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,,,106.16,-0.0098999999999999,1142439.0,True
2251,2251,SPR,Spirit Aerosystems Holdings Inc,Industrials,Aerospace & Defense,USA,4320000000.0,,36.82,-0.0171,1081918.0,True
2252,2252,SPRU,Spruce Power Holding Corporation,Technology,Solar,USA,32800000.0,,1.84,-0.016,24342.0,True
2253,2253,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,30.01,-0.0003,1488392.0,True
2254,2254,SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,,,18.1,-0.0039,72433.0,False
2255,2255,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,,,41.47,-0.0196,1543451.0,True
2256,2256,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,28.43,-0.0021,2105707.0,True
2257,2257,SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,26.02,-0.0091,4220870.0,True
2258,2258,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,,,72.37,-0.0116999999999999,850543.0,True
2259,2259,SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,29.13,-0.0007,771367.0,True
2260,2260,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,42.64,-0.0125,309514.0,True
2261,2261,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,145.94,-0.0219,36753.0,False
2262,2262,SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,USA,7210000000.0,35.71,154.45,-0.0271,145970.0,True
2263,2263,SPXL,Direxion Daily S&P 500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,156.56,-0.0338,4021727.0,False
2264,2264,SPXS,Direxion Daily S&P 500 Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,5.28,0.0373,94449900.0,False
2265,2265,SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,USA,,,18.92,0.035,21599363.0,False
2266,2266,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,306760000.0,5.07,17.08,-0.0312,58641.0,False
2267,2267,SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,597.0,-0.0112,88872563.0,True
2268,2268,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,,,42.52,-0.0107,1438508.0,True
2269,2269,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,91.01,-0.0126,3039574.0,True
2270,2270,SPYT,Defiance S&P 500 Target Income ETF,Financial,Exchange Traded Fund,USA,,,17.56,-0.0129,84066.0,False
2271,2271,SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,USA,,,37.8,-0.0457,1831431.0,False
2272,2272,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,51.23,-0.01,5293428.0,True
2273,2273,SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,,,49.06,-0.0111,63708.0,True
2274,2274,SR,Spire Inc,Utilities,Utilities - Regulated Gas,USA,4260000000.0,17.83,72.26,-0.0141999999999999,342844.0,True
2275,2275,SRE,Sempra,Utilities,Utilities - Diversified,USA,48310000000.0,16.3,74.08,-0.0282,3855145.0,True
2276,2276,SRFM,Surf Air Mobility Inc,Industrials,Airlines,USA,39920000.0,,2.07,-0.0717,1340198.0,False
2277,2277,SRG,Seritage Growth Properties,Real Estate,Real Estate Services,USA,167280000.0,,2.97,0.0034,94332.0,False
2278,2278,SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA,158170000.0,,5.68,-0.0626999999999999,249602.0,True
2279,2279,SRLN,SPDR Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,41.18,-0.001,3728496.0,True
2280,2280,SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,USA,,,19.2,0.0555,5105073.0,False
2281,2281,SRVR,Pacer Data & Infrastructure Real Estate ETF,Financial,Exchange Traded Fund,USA,,,31.71,-0.0103,33163.0,True
2282,2282,SSB,SouthState Corporation,Financial,Banks - Regional,USA,8650000000.0,13.44,85.22,-0.0308999999999999,851810.0,True
2283,2283,SSD,"Simpson Manufacturing Co., Inc",Basic Materials,Lumber & Wood Production,USA,6510000000.0,20.26,155.69,-0.0073,300174.0,True
2284,2284,SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,USA,,,16.14,0.0467,126614.0,False
2285,2285,SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,USA,,,91.14,-0.0226,3733615.0,False
2286,2286,SSTK,Shutterstock Inc,Communication Services,Internet Content & Information,USA,619410000.0,16.19,17.57,-0.0492,191010.0,True
2287,2287,SSUS,Day Hagan Smart Sector ETF,Financial,Exchange Traded Fund,USA,,,43.23,-0.0132,24383.0,False
2288,2288,ST,Sensata Technologies Holding Plc,Technology,Scientific & Technical Instruments,USA,4020000000.0,33.66,27.49,-0.0441999999999999,1885982.0,True
2289,2289,STAG,STAG Industrial Inc,Real Estate,REIT - Industrial,USA,6790000000.0,27.47,36.38,-0.0070999999999999,1495490.0,True
2290,2290,STC,Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,1750000000.0,24.14,62.73,-0.0243,145088.0,True
2291,2291,STEL,Stellar Bancorp Inc,Financial,Banks - Regional,USA,1380000000.0,12.38,26.89,-0.0218,263919.0,True
2292,2292,STEM,Stem Inc,Utilities,Utilities - Renewable,USA,75660000.0,,0.45,-0.0733,2738150.0,True
2293,2293,STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,1650000000.0,3.03,17.16,-0.0075,94203.0,False
2294,2294,STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,USA,,,102.22,0.0005,585787.0,True
2295,2295,STK,Columbia Seligman Premium Technology Growth Fund Inc,Financial,Closed-End Fund - Equity,USA,505980000.0,3.7,29.3,-0.0088,25915.0,False
2296,2296,STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,USA,,,53.38,0.0003,38087.0,True
2297,2297,STR,Sitio Royalties Corp,Energy,Oil & Gas E&P,USA,3090000000.0,39.33,20.49,0.0271,2424752.0,True
2298,2298,STRV,Strive 500 ETF,Financial,Exchange Traded Fund,USA,,,38.57,-0.0131,102258.0,False
2299,2299,STT,State Street Corp,Financial,Asset Management,USA,27420000000.0,10.8,96.14,-0.015,1483732.0,True
2300,2300,STWD,Starwood Property Trust Inc,Real Estate,REIT - Mortgage,USA,6800000000.0,21.05,20.02,-0.0167,1891869.0,True
2301,2301,STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,29170000000.0,,164.88,-0.0289999999999999,1941540.0,True
2302,2302,SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA,,,106.01,0.0,442060.0,True
2303,2303,SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,USA,15780000000.0,195.52,123.61,-0.0174,1163148.0,True
2304,2304,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,8130000000.000001,9.57,53.22,-0.0155,750214.0,True
2305,2305,SUP,"Superior Industries International, Inc",Consumer Cyclical,Auto Parts,USA,9580000.0,,0.33,-0.2309,1735303.0,False
2306,2306,SUSA,iShares ESG Optimized MSCI USA ETF,Financial,Exchange Traded Fund,USA,,,122.61,-0.0146,32727.0,True
2307,2307,SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,USA,,,17.08,-0.0399,628497.0,True
2308,2308,SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1620000000.0,70.0,10.29,-0.0246,930578.0,True
2309,2309,SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,USA,10100000000.0,27.72,65.26,-0.032,1728752.0,True
2310,2310,SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,USA,5150000000.0,22.96,71.62,-0.0136,272086.0,True
2311,2311,SWZ,Total Return Securities Fund,Financial,Closed-End Fund - Foreign,USA,81320000.0,,6.26,-0.0173,37584.0,False
2312,2312,SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,690750000.0,7.48,8.16,-0.0097,775387.0,True
2313,2313,SXI,Standex International Corp,Industrials,Specialty Industrial Machinery,USA,1840000000.0,30.17,152.71,-0.02,79151.0,True
2314,2314,SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,USA,4020000000.0,31.37,94.75,0.0002,337716.0,True
2315,2315,SYF,Synchrony Financial,Financial,Credit Services,USA,22780000000.0,8.21,59.84,-0.026,2960006.0,True
2316,2316,SYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,USA,,,35.5,-0.0025,57446.0,False
2317,2317,SYK,Stryker Corp,Healthcare,Medical Devices,USA,144190000000.0,50.92,377.3,-0.0084,876020.0,True
2318,2318,SYY,Sysco Corp,Consumer Defensive,Food Distribution,USA,36010000000.0,19.22,74.29,-0.0146,2255189.0,True
2319,2319,T,"AT&T, Inc",Communication Services,Telecom Services,USA,202840000000.0,17.31,28.19,-0.0028,22420628.0,True
2320,2320,TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,,,25.02,-0.0012,85452.0,False
2321,2321,TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,USA,,,24.76,-0.0015,18560.0,False
2322,2322,TAGG,T. Rowe Price QM U.S. Bond ETF,Financial,Exchange Traded Fund,USA,,,42.31,-0.0043,86233.0,False
2323,2323,TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,1670000000.0,65.52,9.35,0.0263,4408743.0,True
2324,2324,TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,USA,,,34.97,0.0216,1205297.0,True
2325,2325,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,10250000000.0,10.17,50.59,-0.0181,1993774.0,True
2326,2326,TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,48.71,-0.001,50933.0,False
2327,2327,TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,USA,,,24.81,0.0113999999999999,82931.0,False
2328,2328,TBI,TrueBlue Inc,Industrials,Staffing & Employment Services,USA,197700000.0,,6.62,-0.0207,179996.0,False
2329,2329,TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,105.72,0.0002,167353.0,True
2330,2330,TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,Financial,Exchange Traded Fund,USA,,,36.87,0.0208,437502.0,False
2331,2331,TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,,,49.79,0.0002,79409.0,False
2332,2332,TCAF,T. Rowe Price Capital Appreciation Equity ETF,Financial,Exchange Traded Fund,USA,,,34.18,-0.0101,748442.0,True
2333,2333,TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,USA,,,24.63,-0.0104,25504.0,False
2334,2334,TCHP,T. Rowe Price Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,,,43.03,-0.0158,65414.0,True
2335,2335,TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,,,50.37,-0.0031,7740.0,False
2336,2336,TDC,Teradata Corp,Technology,Software - Infrastructure,USA,2050000000.0,15.12,21.45,-0.0333,734838.0,True
2337,2337,TDF,Templeton Dragon Fund Inc,Financial,Closed-End Fund - Foreign,USA,249730000.0,9.21,9.85,-0.015,15671.0,False
2338,2338,TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,USA,80860000000.0,48.61,1439.61,0.0026,318088.0,True
2339,2339,TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1200000000.0,,6.86,-0.0432,4461129.0,True
2340,2340,TDS,"Telephone And Data Systems, Inc",Communication Services,Telecom Services,USA,3550000000.0,,33.15,-0.033,563709.0,True
2341,2341,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,,23.78,-0.0004,113255.0,False
2342,2342,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,,,24.02,0.0,459088.0,True
2343,2343,TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,41.43,-0.0124,26511.0,True
2344,2344,TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,USA,2390000000.0,14.44,48.26,0.0008,780343.0,True
2345,2345,TDY,Teledyne Technologies Inc,Technology,Scientific & Technical Instruments,USA,22840000000.0,27.87,487.47,-0.0151,263569.0,True
2346,2346,TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,USA,207400000.0,,1.33,-0.0432,1017318.0,False
2347,2347,TECL,Direxion Daily Technology Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,79.09,-0.0435,1958781.0,False
2348,2348,TECS,Direxion Daily Technology Bear -3X Shares,Financial,Exchange Traded Fund,USA,,,32.02,0.0409999999999999,1499411.0,False
2349,2349,TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,USA,275810000.0,18.25,5.84,-0.0068,68462.0,False
2350,2350,TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,3020000000.0,12.54,46.0,-0.0281,927055.0,True
2351,2351,TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,51030000000.0,11.49,38.97,-0.0243,6440535.0,True
2352,2352,TFI,SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,USA,,,44.43,-0.0027,633427.0,True
2353,2353,TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,,,50.55,0.0002,1856781.0,True
2354,2354,TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,USA,,,51.42,-0.0008,16668.0,False
2355,2355,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,5300000000.0,37.8,119.93,-0.0178,368994.0,True
2356,2356,TG,Tredegar Corp,Industrials,Metal Fabrication,USA,300330000.0,39.56,8.6,-0.0204999999999999,57664.0,True
2357,2357,TGI,Triumph Group Inc,Industrials,Aerospace & Defense,USA,2010000000.0,56.43,25.8,-0.0023,4580590.0,True
2358,2358,TGNA,TEGNA Inc,Communication Services,Broadcasting,USA,2640000000.0,5.78,16.44,-0.015,1104818.0,True
2359,2359,TGRT,T. Rowe Price Growth ETF,Financial,Exchange Traded Fund,USA,,,38.41,-0.0154,64770.0,False
2360,2360,TGT,Target Corp,Consumer Defensive,Discount Stores,USA,43330000000.0,10.48,95.37,-0.0395,7288332.0,True
2361,2361,THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,15270000000.0,10.87,164.37,-0.0070999999999999,1842076.0,True
2362,2362,THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,USA,,,53.17,-0.0034,27591.0,True
2363,2363,THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,6090000000.0,14.13,169.63,-0.0128,206358.0,True
2364,2364,THIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,USA,,,27.97,-0.0124,63360.0,False
2365,2365,THLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,28.11,-0.0078,3002.0,False
