SYMBOL,DESCRIPTION,IBKR SYMBOL,CURRENCY,REGION,EXCHANGE
PENN,PENN ENTERTAINMENT INC,PENNn,USD,US,IBUSCFD
PEP,PEPSICO INC,PEPn,USD,US,IBUSCFD
PEY,INVESCO HIGH YIELD EQUITY DI,PEYn,USD,US,IBUSCFD
PFBC,PREFERRED BANK/LOS ANGELES,PFBCn,USD,US,IBUSCFD
PFE,PFIZER INC,PFEn,USD,US,IBUSCFD
PFEB,INNOVATOR U.S. EQUITY POWER,PFEBn,USD,US,IBUSCFD
PFF,ISHARES PREFERRED & INCOME S,PFFn,USD,US,IBUSCFD
PFFA,VIRTUS INFRACAP US PREF STCK,PFFAn,USD,US,IBUSCFD
PFFD,GLOBAL X US PREFERRED ETF,PFFDn,USD,US,IBUSCFD
PFG,PRINCIPAL FINANCIAL GROUP,PFGn,USD,US,IBUSCFD
PFGC,PERFORMANCE FOOD GROUP CO,PFGCn,USD,US,IBUSCFD
PFIS,PEOPLES FINANCIAL SERVICES,PFISn,USD,US,IBUSCFD
PFLT,PENNANTPARK FLOATING RATE CA,PFLTn,USD,US,IBUSCFD
PFM,INVESCO DIVIDEND ACHIEVERS E,PFMn,USD,US,IBUSCFD
PFS,PROVIDENT FINANCIAL SERVICES,PFSn,USD,US,IBUSCFD
PFSI,PENNYMAC FINANCIAL SERVICES,PFSIn,USD,US,IBUSCFD
PFXF,VANECK PREF SEC X-FINANCIALS,PFXFn,USD,US,IBUSCFD
PG,PROCTER & GAMBLE CO/THE,PGn,USD,US,IBUSCFD
PGC,PEAPACK GLADSTONE FINL CORP,PGCn,USD,US,IBUSCFD
PGEN,PRECIGEN INC,PGENn,USD,US,IBUSCFD
PGF,INVESCO FINANCIAL PREFERRED,PGFn,USD,US,IBUSCFD
PGJ,INVESCO GOLDEN DRAGON CHINA,PGJn,USD,US,IBUSCFD
PGNPQ,PARAGON OFFSHORE PLC,PGNPQ,USD,US,IBUSCFD
PGNY,PROGYNY INC,PGNYn,USD,US,IBUSCFD
PGR,PROGRESSIVE CORP,PGRn,USD,US,IBUSCFD
PGRE,PARAMOUNT GROUP INC,PGREn,USD,US,IBUSCFD
PGX,INVESCO PREFERRED ETF,PGXn,USD,US,IBUSCFD
PGY,PAGAYA TECHNOLOGIES LTD -A,PGYn,USD,US,IBUSCFD
PH,PARKER HANNIFIN CORP,PHn,USD,US,IBUSCFD
PHAT,PHATHOM PHARMACEUTICALS INC,PHATn,USD,US,IBUSCFD
PHB,INVESCO FUNDAMENTAL HIGH YIE,PHBn,USD,US,IBUSCFD
PHIN,PHINIA INC,PHINn,USD,US,IBUSCFD
PHK,PIMCO HIGH INCOME FUND,PHKn,USD,US,IBUSCFD
PHM,PULTE GROUP INC,PHMn,USD,US,IBUSCFD
PHO,INVESCO WATER RESOURCES ETF,PHOn,USD,US,IBUSCFD
PHR,PHREESIA INC,PHRn,USD,US,IBUSCFD
PI,IMPINJ INC,PIn,USD,US,IBUSCFD
PICK,ISHARES MSCI GLOBAL METALS &,PICKn,USD,US,IBUSCFD
PID,INVESCO INTERNATIONAL DIVIDE,PIDn,USD,US,IBUSCFD
PII,POLARIS INC,PIIn,USD,US,IBUSCFD
PINC,PREMIER INC-CLASS A,PINCn,USD,US,IBUSCFD
PINS,PINTEREST INC- CLASS A,PINSn,USD,US,IBUSCFD
PIPR,PIPER SANDLER COS,PIPRn,USD,US,IBUSCFD
PJAN,INNOVATOR U.S. EQUITY POWER,PJANn,USD,US,IBUSCFD
PJT,PJT PARTNERS INC - A,PJTn,USD,US,IBUSCFD
PJUL,INNOVATOR U.S. EQUITY POWER,PJULn,USD,US,IBUSCFD
PK,PARK HOTELS & RESORTS INC,PKn,USD,US,IBUSCFD
PKG,PACKAGING CORP OF AMERICA,PKGn,USD,US,IBUSCFD
PKST,PEAKSTONE REALTY TRUST,PKSTn,USD,US,IBUSCFD
PKW,INVESCO BUYBACK ACHIEVERS ET,PKWn,USD,US,IBUSCFD
PL,PLANET LABS PBC,PLn,USD,US,IBUSCFD
PLAB,PHOTRONICS INC,PLABn,USD,US,IBUSCFD
PLAY,DAVE & BUSTER'S ENTERTAINMEN,PLAYn,USD,US,IBUSCFD
PLBY,PLBY GROUP INC,PLBYn,USD,US,IBUSCFD
PLD,PROLOGIS INC,PLDn,USD,US,IBUSCFD
PLL,PIEDMONT LITHIUM INC,PLLn,USD,US,IBUSCFD
PLMR,PALOMAR HOLDINGS INC,PLMRn,USD,US,IBUSCFD
PLNT,PLANET FITNESS INC - CL A,PLNTn,USD,US,IBUSCFD
PLOW,DOUGLAS DYNAMICS INC,PLOWn,USD,US,IBUSCFD
PLPC,PREFORMED LINE PRODUCTS CO,PLPCn,USD,US,IBUSCFD
PLRX,PLIANT THERAPEUTICS INC,PLRXn,USD,US,IBUSCFD
PLSE,PULSE BIOSCIENCES INC,PLSEn,USD,US,IBUSCFD
PLTR,PALANTIR TECHNOLOGIES INC-A,PLTRn,USD,US,IBUSCFD
PLUG,PLUG POWER INC,PLUGn,USD,US,IBUSCFD
PLUS,EPLUS INC,PLUSn,USD,US,IBUSCFD
PLXS,PLEXUS CORP,PLXSn,USD,US,IBUSCFD
PLYA,PLAYA HOTELS & RESORTS NV,PLYAn,USD,US,IBUSCFD
PLYM,PLYMOUTH INDUSTRIAL REIT INC,PLYMn,USD,US,IBUSCFD
PM,PHILIP MORRIS INTERNATIONAL,PMn,USD,US,IBUSCFD
PMBS,PIMCO MBS ACTIVE ETF,PMBSn,USD,US,IBUSCFD
PMT,PENNYMAC MORTGAGE INVESTMENT,PMTn,USD,US,IBUSCFD
PNC,PNC FINANCIAL SERVICES GROUP,PNCn,USD,US,IBUSCFD
PNFP,PINNACLE FINANCIAL PARTNERS,PNFPn,USD,US,IBUSCFD
PNQI,INVESCO NASDAQ INTERNET ETF,PNQIn,USD,US,IBUSCFD
PNTG,PENNANT GROUP INC/THE,PNTGn,USD,US,IBUSCFD
PNW,PINNACLE WEST CAPITAL,PNWn,USD,US,IBUSCFD
PODD,INSULET CORP,PODDn,USD,US,IBUSCFD
POOL,POOL CORP,POOLn,USD,US,IBUSCFD
POR,PORTLAND GENERAL ELECTRIC CO,PORn,USD,US,IBUSCFD
POST,POST HOLDINGS INC,POSTn,USD,US,IBUSCFD
POWI,POWER INTEGRATIONS INC,POWIn,USD,US,IBUSCFD
POWL,POWELL INDUSTRIES INC,POWLn,USD,US,IBUSCFD
PPA,INVESCO AEROSPACE & DEFENSE,PPAn,USD,US,IBUSCFD
PPBI,PACIFIC PREMIER BANCORP INC,PPBIn,USD,US,IBUSCFD
PPC,PILGRIM'S PRIDE CORP,PPCn,USD,US,IBUSCFD
PPG,PPG INDUSTRIES INC,PPGn,USD,US,IBUSCFD
PPH,VANECK PHARMACEUTICAL ETF,PPHn,USD,US,IBUSCFD
PPL,PPL CORPORATION,PPLn,USD,US,IBUSCFD
PPLT,ABRDN PHYSICAL PLATINUM SHRS,PPLTn,USD,US,IBUSCFD
PPTA,PERPETUA RESOURCES CORP,PPTAn,USD,US,IBUSCFD
PR,PERMIAN RESOURCES CORP,PRn,USD,US,IBUSCFD
PRA,PROASSURANCE CORP,PRAn,USD,US,IBUSCFD
PRAA,PRA GROUP INC,PRAAn,USD,US,IBUSCFD
PRAX,PRAXIS PRECISION MEDICINES I,PRAXn,USD,US,IBUSCFD
PRCH,PORCH GROUP INC,PRCHn,USD,US,IBUSCFD
PRCT,PROCEPT BIOROBOTICS CORP,PRCTn,USD,US,IBUSCFD
PRDO,PERDOCEO EDUCATION CORP,PRDOn,USD,US,IBUSCFD
PREF,PRINCIPAL SPEC PR SEC ETF,PREFn,USD,US,IBUSCFD
PRF,INVESCO RAFI US 1000 ETF,PRFn,USD,US,IBUSCFD
PRFZ,INV RAFI US 1500 SM-USD INC,PRFZn,USD,US,IBUSCFD
PRG,PROG HOLDINGS INC,PRGn,USD,US,IBUSCFD
PRGS,PROGRESS SOFTWARE CORP,PRGSn,USD,US,IBUSCFD
PRI,PRIMERICA INC,PRIn,USD,US,IBUSCFD
PRIM,PRIMORIS SERVICES CORP,PRIMn,USD,US,IBUSCFD
PRK,PARK NATIONAL CORP,PRKn,USD,US,IBUSCFD
PRKS,UNITED PARKS & RESORTS INC,PRKSn,USD,US,IBUSCFD
PRLB,PROTO LABS INC,PRLBn,USD,US,IBUSCFD
PRM,PERIMETER SOLUTIONS INC,PRMn,USD,US,IBUSCFD
PRME,PRIME MEDICINE INC,PRMEn,USD,US,IBUSCFD
PRNT,THE 3D PRINTING ETF,PRNTn,USD,US,IBUSCFD
PRO,PROS HOLDINGS INC,PROn,USD,US,IBUSCFD
PRSU,PURSUIT ATTRACTIONS AND HOSP,VVIn,USD,US,IBUSCFD
PRTC,PURETECH HEALTH PLC,PRTCl,GBP,US,IBCFD
PRTH,PRIORITY TECHNOLOGY HOLDINGS,PRTHn,USD,US,IBUSCFD
PRU,PRUDENTIAL FINANCIAL INC,PRUn,USD,US,IBUSCFD
PRVA,PRIVIA HEALTH GROUP INC,PRVAn,USD,US,IBUSCFD
PSA,PUBLIC STORAGE,PSAn,USD,US,IBUSCFD
PSCT,INVESCO S&P SMALLCAP INFORMA,PSCTn,USD,US,IBUSCFD
PSEC,PROSPECT CAPITAL CORP,PSECn,USD,US,IBUSCFD
PSI,INVESCO SEMICONDUCTORS ETF,PSIn,USD,US,IBUSCFD
PSIX,POWER SOLUTIONS INTERNATIONA,PSIXn,USD,US,IBUSCFD
PSK,SPDR ICE PREFERRED SECURITIE,PSKn,USD,US,IBUSCFD
PSMT,PRICESMART INC,PSMTn,USD,US,IBUSCFD
PSN,PARSONS CORP,PSNn,USD,US,IBUSCFD
PSQ,PROSHARES SHORT QQQ,PSQn,USD,US,IBUSCFD
PSTG,PURE STORAGE INC - CLASS A,PSTGn,USD,US,IBUSCFD
PSTH.ESC,ESC PERSHING SQUARE TO =U=&lt;,PSTH.ESC,USD,US,IBUSCFD
PSX,PHILLIPS 66,PSXn,USD,US,IBUSCFD
PTA,COHEN & STEERS TAX-ADVANTAGE,PTAn,USD,US,IBUSCFD
PTC,PTC INC,PTCn,USD,US,IBUSCFD
PTCT,PTC THERAPEUTICS INC,PTCTn,USD,US,IBUSCFD
PTEN,PATTERSON-UTI ENERGY INC,PTENn,USD,US,IBUSCFD
PTF,INVESCO DORSEY WRIGHT TECH,PTFn,USD,US,IBUSCFD
PTGX,PROTAGONIST THERAPEUTICS INC,PTGXn,USD,US,IBUSCFD
PTLC,PACER TRENDPILOT US LARGE CA,PTLCn,USD,US,IBUSCFD
PTLO,PORTILLO'S INC-CL A,PTLOn,USD,US,IBUSCFD
PTNQ,PACER TRENDPILOT 100 ETF,PTNQn,USD,US,IBUSCFD
PTON,PELOTON INTERACTIVE INC-A,PTONn,USD,US,IBUSCFD
PTY,PIMCO CORPORATE & INCOME OPP,PTYn,USD,US,IBUSCFD
PUBM,PUBMATIC INC-CLASS A,PUBMn,USD,US,IBUSCFD
PULS,PGIM ULTRA SHORT BOND ETF,PULSn,USD,US,IBUSCFD
PUMP,PROPETRO HOLDING CORP,PUMPn,USD,US,IBUSCFD
PVAL,PUTNAM FOCUSED LRG CAP VALUE,PVALn,USD,US,IBUSCFD
PVH,PVH CORP,PVHn,USD,US,IBUSCFD
PWP,PERELLA WEINBERG PARTNERS,PWPn,USD,US,IBUSCFD
PWR,QUANTA SERVICES INC,PWRn,USD,US,IBUSCFD
PWZ,INVESCO CALIFORNIA AMT-FREE,PWZn,USD,US,IBUSCFD
PX,P10 INC-A,PXn,USD,US,IBUSCFD
PXH,INVES RAFI EMER MRKT-USD INC,PXHn,USD,US,IBUSCFD
PYLD,PIMCO MULTISECTOR BOND ACTV,PYLDn,USD,US,IBUSCFD
PYPL,PAYPAL HOLDINGS INC,PYPLn,USD,US,IBUSCFD
PZA,INVESCO NATIONAL AMT-FREE MU,PZAn,USD,US,IBUSCFD
PZZA,PAPA JOHN'S INTL INC,PZZAn,USD,US,IBUSCFD
QCLN,FIRST TRUST NASDAQ CLEAN EDG,QCLNn,USD,US,IBUSCFD
QCOM,QUALCOMM INC,QCOMn,USD,US,IBUSCFD
QCRH,QCR HOLDINGS INC,QCRHn,USD,US,IBUSCFD
QDEL,QUIDELORTHO CORP,QDELn,USD,US,IBUSCFD
QDF,FLEXSHARES QUALITY DIVIDEND,QDFn,USD,US,IBUSCFD
QDPL,PACER MET US LRG CAP DVD 400,QDPLn,USD,US,IBUSCFD
QDTE,ROUNDHILL INNOVATION-100 0DT,QDTEn,USD,US,IBUSCFD
QGRO,AMERICAN CENTURY US QUALITY,QGROn,USD,US,IBUSCFD
QGRW,WISDOMTREE US QUALITY GROWTH,QGRWn,USD,US,IBUSCFD
QLTA,ISHARES AAA - A RATED CORPOR,QLTAn,USD,US,IBUSCFD
QLTY,GMO U.S. QUALITY ETF,QLTYn,USD,US,IBUSCFD
QLYS,QUALYS INC,QLYSn,USD,US,IBUSCFD
QNCX,QUINCE THERAPEUTICS INC,QNCXn,USD,US,IBUSCFD
QNST,QUINSTREET INC,QNSTn,USD,US,IBUSCFD
QQEW,FIRST TRUST NASDQ 100 EQ WEI,QQEWn,USD,US,IBUSCFD
QQQ,INVESCO QQQ TRUST SERIES 1,QQQn,USD,US,IBUSCFD
QQQE,DIREXION NASDAQ-100 EQ WEIGH,QQQEn,USD,US,IBUSCFD
QQQI,NEOS NASDAQ-100 HIGH INC ETF,QQQIn,USD,US,IBUSCFD
QQQJ,INVESCO NASDAQ NEXT GEN 100,QQQJn,USD,US,IBUSCFD
QQQM,INVESCO NASDAQ 100 ETF,QQQMn,USD,US,IBUSCFD
QQQX,NUVEEN NASDAQ 100 DYN OVERWR,QQQXn,USD,US,IBUSCFD
QRVO,QORVO INC,QRVOn,USD,US,IBUSCFD
QS,QUANTUMSCAPE CORP,QSn,USD,US,IBUSCFD
QTEC,FIRST TRUST NASDQ 100 TECH I,QTECn,USD,US,IBUSCFD
QTRX,QUANTERIX CORP,QTRXn,USD,US,IBUSCFD
QTUM,DEFIANCE QUANTUM ETF,QTUMn,USD,US,IBUSCFD
QTWO,Q2 HOLDINGS INC,QTWOn,USD,US,IBUSCFD
QUAL,ISHARES MSCI USA QUALITY FAC,QUALn,USD,US,IBUSCFD
QUBT,QUANTUM COMPUTING INC,QUBTn,USD,US,IBUSCFD
QUS,SPDR MSCI USA STRATEGICFACTO,QUSn,USD,US,IBUSCFD
QVCGA,QVC GROUP INC,QVCGAn,USD,US,IBUSCFD
QXO,QXO INC,QXOn,USD,US,IBUSCFD
QYLD,GLOBAL X NASD 100 COV CALL,QYLDn,USD,US,IBUSCFD
R,RYDER SYSTEM INC,Rn,USD,US,IBUSCFD
RA,BROOKFIELD REAL ASSETS INCOM,RAn,USD,US,IBUSCFD
RAMP,LIVERAMP HOLDINGS INC,RAMPn,USD,US,IBUSCFD
RAPP,RAPPORT THERAPEUTICS INC,RAPPn,USD,US,IBUSCFD
RAPT,RAPT THERAPEUTICS INC,RAPTn,USD,US,IBUSCFD
RARE,ULTRAGENYX PHARMACEUTICAL IN,RAREn,USD,US,IBUSCFD
RBA,RB GLOBAL INC,RBAn,USD,US,IBUSCFD
RBBN,RIBBON COMMUNICATIONS INC,RBBNn,USD,US,IBUSCFD
RBC,RBC BEARINGS INC,RBCn,USD,US,IBUSCFD
RBCAA,REPUBLIC BANCORP INC-CLASS A,RBCAAn,USD,US,IBUSCFD
RBLX,ROBLOX CORP -CLASS A,RBLXn,USD,US,IBUSCFD
RBRK,RUBRIK INC-A,RBRKn,USD,US,IBUSCFD
RC,READY CAPITAL CORP,RCn,USD,US,IBUSCFD
RCAT,RED CAT HOLDINGS INC,RCATn,USD,US,IBUSCFD
RCKT,ROCKET PHARMACEUTICALS INC,RCKTn,USD,US,IBUSCFD
RCL,ROYAL CARIBBEAN CRUISES LTD,RCLn,USD,US,IBUSCFD
RCUS,ARCUS BIOSCIENCES INC,RCUSn,USD,US,IBUSCFD
RDDT,REDDIT INC-CL A,RDDTn,USD,US,IBUSCFD
RDFN,REDFIN CORP,RDFNn,USD,US,IBUSCFD
RDN,RADIAN GROUP INC,RDNn,USD,US,IBUSCFD
RDNT,RADNET INC,RDNTn,USD,US,IBUSCFD
RDUS,RADIUS RECYCLING INC,RDUSn,USD,US,IBUSCFD
RDVI,FT VEST RISING DIVIDEND ACHI,RDVIn,USD,US,IBUSCFD
RDVT,RED VIOLET INC,RDVTn,USD,US,IBUSCFD
RDVY,FIRST TRUST RISING DIVIDEND,RDVYn,USD,US,IBUSCFD
RDW,REDWIRE CORP,RDWn,USD,US,IBUSCFD
REAL,REALREAL INC/THE,REALn,USD,US,IBUSCFD
REAX,REAL BROKERAGE INC/THE,REAXn,USD,US,IBUSCFD
RECS,COLUMBIA RESRH ENHANCED CORE,RECSn,USD,US,IBUSCFD
RECSI,REC SILICON ASA,RECSIo,NOK,US,IBCFD
REET,ISHARES GLOBAL REIT ETF,REETn,USD,US,IBUSCFD
REG,REGENCY CENTERS CORP,REGn,USD,US,IBUSCFD
REGN,REGENERON PHARMACEUTICALS,REGNn,USD,US,IBUSCFD
RELY,REMITLY GLOBAL INC,RELYn,USD,US,IBUSCFD
REM,ISHARES MORTGAGE REAL ESTATE,REMn,USD,US,IBUSCFD
REMX,VANECK RAR EARTH ND STG-USDI,REMXn,USD,US,IBUSCFD
REPL,REPLIMUNE GROUP INC,REPLn,USD,US,IBUSCFD
REPX,RILEY EXPLORATION PERMIAN IN,REPXn,USD,US,IBUSCFD
RES,RPC INC,RESn,USD,US,IBUSCFD
REVG,REV GROUP INC,REVGn,USD,US,IBUSCFD
REX,REX AMERICAN RESOURCES CORP,REXn,USD,US,IBUSCFD
REXR,REXFORD INDUSTRIAL REALTY IN,REXRn,USD,US,IBUSCFD
REYN,REYNOLDS CONSUMER PRODUCTS I,REYNn,USD,US,IBUSCFD
REZ,ISHARS RES AND MULTI REALES,REZn,USD,US,IBUSCFD
REZI,RESIDEO TECHNOLOGIES INC,REZIn,USD,US,IBUSCFD
RF,REGIONS FINANCIAL CORP,RFn,USD,US,IBUSCFD
RGA,REINSURANCE GROUP OF AMERICA,RGAn,USD,US,IBUSCFD
RGEN,REPLIGEN CORP,RGENn,USD,US,IBUSCFD
RGLD,ROYAL GOLD INC,RGLDn,USD,US,IBUSCFD
RGNX,REGENXBIO INC,RGNXn,USD,US,IBUSCFD
RGP,RESOURCES CONNECTION INC,RGPn,USD,US,IBUSCFD
RGR,STURM RUGER & CO INC,RGRn,USD,US,IBUSCFD
RGTI,RIGETTI COMPUTING INC,RGTIn,USD,US,IBUSCFD
RH,RH,RHn,USD,US,IBUSCFD
RHI,ROBERT HALF INC,RHIn,USD,US,IBUSCFD
RHP,RYMAN HOSPITALITY PROPERTIES,RHPn,USD,US,IBUSCFD
RICK,RCI HOSPITALITY HOLDINGS INC,RICKn,USD,US,IBUSCFD
RIGL,RIGEL PHARMACEUTICALS INC,RIGLn,USD,US,IBUSCFD
RING,ISHARES MSCI GLOBAL GOLD MIN,RINGn,USD,US,IBUSCFD
RIOT,RIOT PLATFORMS INC,RIOTn,USD,US,IBUSCFD
RITM,RITHM CAPITAL CORP,RITMn,USD,US,IBUSCFD
RIVN,RIVIAN AUTOMOTIVE INC-A,RIVNn,USD,US,IBUSCFD
RJF,RAYMOND JAMES FINANCIAL INC,RJFn,USD,US,IBUSCFD
RKLB,ROCKET LAB CORP,RKLBn,USD,US,IBUSCFD
RKT,ROCKET COS INC-CLASS A,RKTn,USD,US,IBUSCFD
RL,RALPH LAUREN CORP,RLn,USD,US,IBUSCFD
RLAY,RELAY THERAPEUTICS INC,RLAYn,USD,US,IBUSCFD
RLI,RLI CORP,RLIn,USD,US,IBUSCFD
RLJ,RLJ LODGING TRUST,RLJn,USD,US,IBUSCFD
RMAX,RE/MAX HOLDINGS INC-CL A,RMAXn,USD,US,IBUSCFD
RMBS,RAMBUS INC,RMBSn,USD,US,IBUSCFD
RMD,RESMED INC,RMDn,USD,US,IBUSCFD
RMD,RESMED INC-CDI,RMD,AUD,US,IBAPCFD
RMR,RMR GROUP INC/THE - A,RMRn,USD,US,IBUSCFD
RNA,AVIDITY BIOSCIENCES INC,RNAn,USD,US,IBUSCFD
RNG,RINGCENTRAL INC-CLASS A,RNGn,USD,US,IBUSCFD
RNST,RENASANT CORP,RNSTn,USD,US,IBUSCFD
ROAD,CONSTRUCTION PARTNERS INC-A,ROADn,USD,US,IBUSCFD
ROBO,ROBO GLOBAL ROBOTICS AND AUT,ROBOn,USD,US,IBUSCFD
ROBT,FIRST TRUST NASDAQ ARTIFICIA,ROBTn,USD,US,IBUSCFD
ROCK,GIBRALTAR INDUSTRIES INC,ROCKn,USD,US,IBUSCFD
RODM,HARTFORD MULTIFACT DEV MRKT,RODMn,USD,US,IBUSCFD
ROG,ROGERS CORP,ROGn,USD,US,IBUSCFD
ROIV,ROIVANT SCIENCES LTD,ROIVn,USD,US,IBUSCFD
ROK,ROCKWELL AUTOMATION INC,ROKn,USD,US,IBUSCFD
ROKU,ROKU INC,ROKUn,USD,US,IBUSCFD
ROL,ROLLINS INC,ROLn,USD,US,IBUSCFD
ROOT,ROOT INC/OH -CLASS A,ROOTn,USD,US,IBUSCFD
ROP,ROPER TECHNOLOGIES INC,ROPn,USD,US,IBUSCFD
ROST,ROSS STORES INC,ROSTn,USD,US,IBUSCFD
RPAY,REPAY HOLDINGS CORP,RPAYn,USD,US,IBUSCFD
RPD,RAPID7 INC,RPDn,USD,US,IBUSCFD
RPG,INVESCO S&P 500 PURE GROWTH,RPGn,USD,US,IBUSCFD
RPM,RPM INTERNATIONAL INC,RPMn,USD,US,IBUSCFD
RPRX,ROYALTY PHARMA PLC- CL A,RPRXn,USD,US,IBUSCFD
RPV,INVESCO S&P 500 PURE VALUE E,RPVn,USD,US,IBUSCFD
RQI,COHEN & STEERS QUAL INC RLTY,RQIn,USD,US,IBUSCFD
RRC,RANGE RESOURCES CORP,RRCn,USD,US,IBUSCFD
RRR,RED ROCK RESORTS INC-CLASS A,RRRn,USD,US,IBUSCFD
RRX,REGAL REXNORD CORP,RRXn,USD,US,IBUSCFD
RS,RELIANCE INC,RSn,USD,US,IBUSCFD
RSG,REPUBLIC SERVICES INC,RSGn,USD,US,IBUSCFD
RSI,RUSH STREET INTERACTIVE INC,RSIn,USD,US,IBUSCFD
RSP,INVESCO S&P 500 EQUAL WEIGHT,RSPn,USD,US,IBUSCFD
RSPD,INVESCO S&P 500 EQUAL WEIGHT,RSPDn,USD,US,IBUSCFD
RSPG,INVESCO S&P 500 EQUAL WEIGHT,RSPGn,USD,US,IBUSCFD
RSPN,INVESCO S&P 500 EQUAL WEIGHT,RSPNn,USD,US,IBUSCFD
RSPT,INVESCO S&P 500 EQUAL WEIGHT,RSPTn,USD,US,IBUSCFD
RSSL,GLOBAL X RUSSELL 2000 ETF,RSSLn,USD,US,IBUSCFD
RSX,VANECK RUSSIA ETF,RSX,USD,US,IBUSCFD
RTX,RTX CORP,RTXn,USD,US,IBUSCFD
RUM,RUMBLE INC,RUMn,USD,US,IBUSCFD
RUN,SUNRUN INC,RUNn,USD,US,IBUSCFD
RUSHA,RUSH ENTERPRISES INC-CL A,RUSHAn,USD,US,IBUSCFD
RUSHB,RUSH ENTERPRISES INC - CL B,RUSHBn,USD,US,IBUSCFD
RVIC.ESC,ESC RETAIL VALUE INC &lt;,RVIC.ESC,USD,US,IBUSCFD
RVLV,REVOLVE GROUP INC,RVLVn,USD,US,IBUSCFD
RVMD,REVOLUTION MEDICINES INC,RVMDn,USD,US,IBUSCFD
RVT,ROYCE SMALL-CAP TRUST INC,RVTn,USD,US,IBUSCFD
RVTY,REVVITY INC,RVTYn,USD,US,IBUSCFD
RWAY,RUNWAY GROWTH FINANCE CORP,RWAYn,USD,US,IBUSCFD
RWC,RELIANCE WORLDWIDE CORP LTD,RWC,AUD,US,IBAPCFD
RWJ,INVESCO S&P SMALLCAP 600,RWJn,USD,US,IBUSCFD
RWL,INVESCO S&P 500 REVENUE ETF,RWLn,USD,US,IBUSCFD
RWO,SPDR DJ GLOBAL REAL ESTATE E,RWOn,USD,US,IBUSCFD
RWR,SPDR DOW JONES REIT ETF,RWRn,USD,US,IBUSCFD
RWT,REDWOOD TRUST INC,RWTn,USD,US,IBUSCFD
RXO,RXO INC,RXOn,USD,US,IBUSCFD
RXRX,RECURSION PHARMACEUTICALS-A,RXRXn,USD,US,IBUSCFD
RXST,RXSIGHT INC,RXSTn,USD,US,IBUSCFD
RXT,RACKSPACE TECHNOLOGY INC,RXTn,USD,US,IBUSCFD
RYAM,RAYONIER ADVANCED MATERIALS,RYAMn,USD,US,IBUSCFD
RYAN,RYAN SPECIALTY HOLDINGS INC,RYANn,USD,US,IBUSCFD
RYI,RYERSON HOLDING CORP,RYIn,USD,US,IBUSCFD
RYLD,GLOBAL X RUSSELL 2000 COV CL,RYLDn,USD,US,IBUSCFD
RYN,RAYONIER INC,RYNn,USD,US,IBUSCFD
RYTM,RHYTHM PHARMACEUTICALS INC,RYTMn,USD,US,IBUSCFD
S,SENTINELONE INC -CLASS A,Sn,USD,US,IBUSCFD
SABR,SABRE CORP,SABRn,USD,US,IBUSCFD
SAFE,SAFEHOLD INC,SAFEn,USD,US,IBUSCFD
SAFT,SAFETY INSURANCE GROUP INC,SAFTn,USD,US,IBUSCFD
SAGE,SAGE THERAPEUTICS INC,SAGEn,USD,US,IBUSCFD
SAH,SONIC AUTOMOTIVE INC-CLASS A,SAHn,USD,US,IBUSCFD
SAIA,SAIA INC,SAIAn,USD,US,IBUSCFD
SAIC,SCIENCE APPLICATIONS INTE,SAICn,USD,US,IBUSCFD
SAIL,SAILPOINT INC,SAILn,USD,US,IBUSCFD
SAM,BOSTON BEER COMPANY INC-A,SAMn,USD,US,IBUSCFD
SANA,SANA BIOTECHNOLOGY INC,SANAn,USD,US,IBUSCFD
SANM,SANMINA CORP,SANMn,USD,US,IBUSCFD
SARO,STANDARDAERO INC,SAROn,USD,US,IBUSCFD
SASR,SANDY SPRING BANCORP INC,SASRn,USD,US,IBUSCFD
SATS,ECHOSTAR CORP-A,SATSn,USD,US,IBUSCFD
SAVA,CASSAVA SCIENCES INC,SAVAn,USD,US,IBUSCFD
SBAC,SBA COMMUNICATIONS CORP,SBACn,USD,US,IBUSCFD
SBCF,SEACOAST BANKING CORP/FL,SBCFn,USD,US,IBUSCFD
SBGI,SINCLAIR INC,SBGIn,USD,US,IBUSCFD
SBH,SALLY BEAUTY HOLDINGS INC,SBHn,USD,US,IBUSCFD
SBRA,SABRA HEALTH CARE REIT INC,SBRAn,USD,US,IBUSCFD
SBSI,SOUTHSIDE BANCSHARES INC,SBSIn,USD,US,IBUSCFD
SBUX,STARBUCKS CORP,SBUXn,USD,US,IBUSCFD
SCCO,SOUTHERN COPPER CORP,SCCOn,USD,US,IBUSCFD
SCHA,SCHWAB US SMALL-CAP ETF,SCHAn,USD,US,IBUSCFD
SCHB,SCHWAB US BROAD MARKET ETF,SCHBn,USD,US,IBUSCFD
SCHC,SCHWAB INTL SMALL-CAP EQUITY,SCHCn,USD,US,IBUSCFD
SCHD,SCHWAB US DVD EQUITY ETF,SCHDn,USD,US,IBUSCFD
SCHE,SCHWAB EMRG MRKTS EQTY ETF,SCHEn,USD,US,IBUSCFD
SCHF,SCHWAB INTL EQUITY ETF,SCHFn,USD,US,IBUSCFD
SCHG,SCHWAB U.S. LARGE-CAP GROWTH,SCHGn,USD,US,IBUSCFD
SCHH,SCHWAB US REIT ETF,SCHHn,USD,US,IBUSCFD
SCHI,SCHWAB 5-10 YEAR CORPORATE B,SCHIn,USD,US,IBUSCFD
SCHK,SCHWAB 1000 INDEX ETF,SCHKn,USD,US,IBUSCFD
